id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
7225,2462,1,2025-02-07 23:45:42,2025-02-08 01:34:42,109,183.42074242338526
7226,2158,4,2024-08-08 19:01:04,2024-08-08 23:19:04,258,44.184077408565365
7227,4545,3,2025-03-18 11:18:42,2025-03-18 14:27:42,189,189.04237139868204
7228,3420,5,2024-09-02 18:52:18,2024-09-02 19:59:18,67,220.52511867176383
7229,4920,8,2023-06-06 09:39:52,2023-06-06 10:24:52,45,171.06788034607985
7230,2540,4,2023-04-03 14:28:08,2023-04-03 15:18:08,50,186.49648668213914
7231,4444,3,2024-06-19 17:58:57,2024-06-19 18:16:57,18,95.5579124796192
7232,1679,1,2024-11-23 10:26:36,2024-11-23 13:31:36,185,242.44067830611166
7233,1656,4,2023-01-10 07:10:08,2023-01-10 07:32:08,22,44.559004650325804
7234,3357,6,2025-01-20 11:26:19,2025-01-20 14:47:19,201,65.38012085109855
7235,3088,1,2024-03-01 15:55:47,2024-03-01 20:20:47,265,198.15984063497362
7236,3119,3,2023-04-22 17:46:52,2023-04-22 20:19:52,153,117.99797355977798
7237,2860,3,2024-10-09 03:53:52,2024-10-09 07:16:52,203,230.08394284763028
7238,3935,3,2025-06-28 03:24:08,2025-06-28 06:19:08,175,158.32976406662888
7239,1907,8,2025-01-14 07:43:23,2025-01-14 12:24:23,281,207.71416653983883
7240,2519,5,2025-11-27 12:18:28,2025-11-27 14:33:28,135,61.438791509827126
7241,4600,3,2024-07-20 22:54:06,2024-07-21 00:21:06,87,207.4529704038184
7242,3617,4,2024-04-02 15:54:54,2024-04-02 16:36:54,42,239.7144937717064
7243,1693,1,2023-01-21 07:52:22,2023-01-21 10:45:22,173,222.88686671368185
7244,4656,2,2025-11-15 17:42:28,2025-11-15 19:11:28,89,42.35255997495096
7245,4368,1,2023-07-26 12:48:47,2023-07-26 16:38:47,230,52.71524334818607
7246,4248,3,2024-06-28 16:36:11,2024-06-28 21:33:11,297,140.77469450868887
7247,1946,3,2023-11-15 08:57:22,2023-11-15 13:16:22,259,114.24385148873085
7248,1872,1,2025-12-05 07:14:46,2025-12-05 09:11:46,117,176.9460877734428
7249,2645,7,2025-01-05 09:01:22,2025-01-05 12:33:22,212,172.25763367338263
7250,1905,2,2025-05-22 12:56:59,2025-05-22 13:41:59,45,111.39659338877419
7251,88,3,2024-02-06 10:25:10,2024-02-06 11:16:10,51,125.76684757913489
7252,3580,1,2025-10-12 20:34:02,2025-10-13 01:23:02,289,194.74423557387124
7253,4781,2,2024-08-07 10:51:07,2024-08-07 14:03:07,192,157.56032699140246
7254,4133,3,2023-11-03 08:35:20,2023-11-03 09:59:20,84,180.54831618568812
7255,202,5,2023-06-04 02:40:11,2023-06-04 07:33:11,293,68.84461378333435
7256,513,8,2025-03-16 18:21:59,2025-03-16 22:14:59,233,226.86845235620368
7257,957,4,2025-02-06 09:38:26,2025-02-06 13:56:26,258,164.6442920329824
7258,1433,8,2024-02-01 10:30:59,2024-02-01 14:40:59,250,42.696857455716156
7259,2671,8,2024-02-28 20:05:40,2024-02-28 20:58:40,53,94.36923476036407
7260,4712,4,2025-09-10 15:07:45,2025-09-10 15:41:45,34,234.59821504026738
7261,2370,5,2024-03-19 23:32:25,2024-03-20 02:41:25,189,36.67893397272898
7262,181,2,2025-09-02 08:11:06,2025-09-02 11:20:06,189,193.9777541689322
7263,1101,7,2024-03-20 05:45:09,2024-03-20 06:28:09,43,152.75560929077812
7264,3190,2,2025-03-23 19:33:32,2025-03-23 22:51:32,198,227.91996648462583
7265,2062,7,2024-08-22 13:37:28,2024-08-22 15:27:28,110,160.83782848445182
7266,33,6,2025-07-11 18:34:14,2025-07-11 18:56:14,22,201.12187216484648
7267,2704,7,2023-04-11 21:44:22,2023-04-12 02:30:22,286,237.15496300191327
7268,4864,5,2023-10-12 19:09:27,2023-10-12 19:48:27,39,165.04038965205405
7269,1573,2,2023-03-04 00:09:21,2023-03-04 03:15:21,186,187.18433218294712
7270,3891,5,2023-01-06 22:35:14,2023-01-07 02:38:14,243,178.88659146628837
7271,3982,7,2025-06-29 18:41:48,2025-06-29 21:33:48,172,79.76938066337277
7272,4334,2,2025-03-10 18:37:35,2025-03-10 20:12:35,95,130.47511193314853
7273,311,8,2024-03-03 11:05:55,2024-03-03 11:18:55,13,207.91839215982873
7274,1432,1,2023-03-01 13:12:02,2023-03-01 13:33:02,21,72.70624090169217
7275,1078,2,2023-02-02 02:12:21,2023-02-02 03:49:21,97,130.92537647921984
7276,4393,2,2025-04-24 07:23:37,2025-04-24 11:56:37,273,45.30547481883697
7277,180,5,2024-10-27 11:33:21,2024-10-27 12:37:21,64,52.11879501333472
7278,308,5,2024-10-22 16:12:28,2024-10-22 16:28:28,16,114.21934228581858
7279,4688,2,2023-09-02 05:05:27,2023-09-02 09:16:27,251,77.73407419181298
7280,1833,7,2025-06-06 20:21:39,2025-06-07 00:54:39,273,147.18073007394588
7281,4067,1,2025-12-25 19:17:15,2025-12-25 21:34:15,137,98.73242074292841
7282,3185,6,2025-02-26 17:17:33,2025-02-26 18:25:33,68,183.75206010102835
7283,4247,1,2025-05-20 14:14:04,2025-05-20 16:41:04,147,126.68954472346569
7284,799,3,2023-11-03 00:05:02,2023-11-03 02:34:02,149,42.26211889482596
7285,2994,8,2023-10-03 21:57:04,2023-10-04 02:04:04,247,123.53818059014138
7286,2181,2,2025-07-10 15:02:34,2025-07-10 19:55:34,293,53.93830337051024
7287,1549,8,2023-02-20 03:52:27,2023-02-20 07:45:27,233,226.62838273785357
7288,3541,1,2024-02-21 00:26:39,2024-02-21 02:46:39,140,180.59937766335952
7289,3559,7,2023-04-19 10:03:22,2023-04-19 13:08:22,185,150.0999423393929
7290,2560,4,2024-06-17 02:44:20,2024-06-17 04:33:20,109,232.56809907407958
7291,1374,8,2025-09-19 12:48:44,2025-09-19 16:29:44,221,225.88328268413335
7292,3175,3,2023-04-21 03:57:27,2023-04-21 07:28:27,211,81.92157553093216
7293,3554,4,2023-04-14 17:49:01,2023-04-14 22:31:01,282,71.68835887945741
7294,4300,5,2024-01-17 22:54:44,2024-01-18 03:51:44,297,36.868689193654184
7295,1263,5,2025-12-18 16:17:55,2025-12-18 16:29:55,12,226.28846559332442
7296,3293,6,2024-05-07 21:55:22,2024-05-08 02:39:22,284,218.53178204233083
7297,3239,8,2023-06-21 06:42:58,2023-06-21 09:16:58,154,60.57703060072967
7298,1006,8,2025-01-01 08:52:47,2025-01-01 12:31:47,219,111.02964468156456
7299,2241,6,2025-07-05 17:14:11,2025-07-05 19:52:11,158,212.39272082220742
7300,1228,4,2024-08-08 15:40:13,2024-08-08 15:54:13,14,202.55583211688398
7301,974,1,2025-11-10 22:56:49,2025-11-10 23:43:49,47,182.30035325469393
7302,4160,2,2024-09-09 00:45:59,2024-09-09 04:28:59,223,40.36510586305002
7303,4193,7,2024-10-18 03:55:54,2024-10-18 06:41:54,166,150.1067774442178
7304,678,2,2025-02-10 08:46:09,2025-02-10 12:59:09,253,215.5937286930019
7305,1651,5,2025-07-28 12:23:06,2025-07-28 12:39:06,16,91.69385645945312
7306,4280,4,2023-03-12 22:13:39,2023-03-12 22:49:39,36,150.3668458009132
7307,245,1,2023-08-02 00:17:52,2023-08-02 01:41:52,84,90.2007197255004
7308,3514,1,2025-10-29 17:48:09,2025-10-29 20:09:09,141,218.6693127919736
7309,1848,2,2024-08-10 11:05:06,2024-08-10 14:36:06,211,137.71640361355213
7310,2258,8,2023-04-17 12:31:17,2023-04-17 13:43:17,72,146.90185276300096
7311,4761,7,2024-02-15 21:08:34,2024-02-15 23:25:34,137,109.30934781403568
7312,2913,7,2024-04-28 21:41:40,2024-04-28 22:42:40,61,219.40412865321508
7313,4555,2,2024-02-13 08:09:46,2024-02-13 10:21:46,132,85.9289675378595
7314,3896,5,2025-12-16 19:04:09,2025-12-16 22:23:09,199,83.40968602091874
7315,3352,2,2025-06-24 11:30:39,2025-06-24 13:25:39,115,45.05087376404801
7316,315,4,2025-12-15 23:49:32,2025-12-16 01:46:32,117,246.7342496951322
7317,2000,3,2024-06-16 05:05:21,2024-06-16 07:03:21,118,160.40046833328088
7318,2311,4,2023-11-16 22:33:23,2023-11-16 22:46:23,13,53.552015740910015
7319,1682,8,2025-11-25 20:12:47,2025-11-25 20:25:47,13,112.98344624616678
7320,2721,3,2023-04-04 19:45:37,2023-04-04 21:16:37,91,66.56232775391763
7321,2045,2,2025-08-20 22:08:51,2025-08-21 02:57:51,289,238.3736420692337
7322,4441,7,2023-07-25 15:29:35,2023-07-25 17:34:35,125,170.92145482346115
7323,3135,1,2023-03-02 05:49:27,2023-03-02 07:39:27,110,122.97987529506635
7324,1956,7,2025-06-18 05:42:12,2025-06-18 08:24:12,162,45.201907854301
7325,1120,4,2024-06-03 09:43:17,2024-06-03 13:29:17,226,204.39636630050526
7326,125,7,2025-04-12 05:34:35,2025-04-12 07:14:35,100,189.28154482765478
7327,4474,5,2025-12-30 17:34:23,2025-12-30 17:47:23,13,230.35483293346033
7328,376,8,2024-07-14 04:26:31,2024-07-14 05:11:31,45,43.42794357330594
7329,2141,8,2023-11-27 21:15:41,2023-11-27 23:38:41,143,178.39774564006095
7330,3230,4,2025-03-23 07:18:35,2025-03-23 10:47:35,209,235.2971524142092
7331,2452,4,2024-04-22 09:47:57,2024-04-22 11:16:57,89,120.99706676875532
7332,1457,1,2025-05-12 05:11:27,2025-05-12 08:48:27,217,169.95279440378664
7333,4459,5,2025-09-20 01:19:10,2025-09-20 05:39:10,260,160.83192961320884
7334,2017,5,2024-05-15 20:10:53,2024-05-15 21:01:53,51,146.95752895108967
7335,274,7,2023-04-04 10:26:32,2023-04-04 11:47:32,81,42.442809208528956
7336,2840,2,2025-12-28 19:50:35,2025-12-28 22:34:35,164,119.8974108861589
7337,4138,3,2025-10-18 10:03:17,2025-10-18 10:26:17,23,184.09176227038122
7338,4043,5,2023-11-20 06:53:15,2023-11-20 09:17:15,144,215.01252464322113
7339,62,2,2024-10-16 10:51:32,2024-10-16 11:12:32,21,231.1545190526182
7340,1234,5,2024-08-13 20:44:53,2024-08-14 01:37:53,293,82.16636429142393
7341,4712,7,2025-05-27 05:44:24,2025-05-27 09:45:24,241,233.44001977656555
7342,1039,7,2023-04-10 05:36:19,2023-04-10 09:12:19,216,110.15632399865376
7343,3417,3,2024-04-25 06:01:31,2024-04-25 08:46:31,165,237.1487913511877
7344,70,4,2025-10-15 17:02:34,2025-10-15 21:35:34,273,30.427017446088435
7345,1684,5,2024-05-04 10:57:25,2024-05-04 12:42:25,105,158.65490242615667
7346,739,4,2025-09-01 05:32:38,2025-09-01 08:12:38,160,183.31037879147019
7347,2498,7,2023-03-22 01:58:10,2023-03-22 05:43:10,225,222.2322019123974
7348,2900,8,2023-06-07 04:42:44,2023-06-07 08:17:44,215,59.21229533851582
7349,2369,2,2024-02-21 15:17:39,2024-02-21 15:37:39,20,39.71888960113451
7350,2592,2,2023-05-25 23:56:11,2023-05-26 01:29:11,93,165.07767747908582
7351,1012,2,2023-07-21 19:16:30,2023-07-21 22:45:30,209,199.7593705251336
7352,3716,8,2025-03-02 04:54:26,2025-03-02 08:07:26,193,110.32396562710821
7353,3086,8,2025-08-01 06:00:39,2025-08-01 06:24:39,24,203.48024162637722
7354,1197,8,2024-02-05 23:05:50,2024-02-06 01:22:50,137,162.4522590106815
7355,2986,1,2024-10-28 17:17:48,2024-10-28 17:33:48,16,233.20293613596536
7356,1670,2,2024-01-27 00:27:41,2024-01-27 03:09:41,162,176.45654663827344
7357,1617,4,2023-10-18 01:44:10,2023-10-18 01:57:10,13,40.8596125429715
7358,3630,5,2025-10-02 01:19:09,2025-10-02 02:19:09,60,129.49979755735023
7359,205,1,2025-09-03 11:18:16,2025-09-03 11:34:16,16,209.59712984466483
7360,2555,1,2025-03-27 07:55:50,2025-03-27 09:51:50,116,136.3821369381672
7361,3417,8,2025-01-05 10:21:33,2025-01-05 10:32:33,11,69.8202650343147
7362,4643,4,2025-03-02 16:28:34,2025-03-02 17:52:34,84,59.509855387362876
7363,710,2,2025-12-03 17:08:19,2025-12-03 17:39:19,31,85.08423770756923
7364,3706,1,2025-02-25 22:22:48,2025-02-26 00:55:48,153,88.29808083880596
7365,3886,4,2025-06-21 12:56:40,2025-06-21 14:53:40,117,232.73269209693572
7366,309,7,2025-01-16 15:32:02,2025-01-16 16:15:02,43,110.4680836749079
7367,4615,5,2023-09-09 06:18:49,2023-09-09 08:16:49,118,154.30293532906927
7368,3819,5,2023-10-07 06:54:32,2023-10-07 11:16:32,262,36.82225266605043
7369,4002,8,2024-07-08 13:33:27,2024-07-08 18:17:27,284,43.77334998983295
7370,4056,4,2024-08-22 04:36:00,2024-08-22 07:30:00,174,85.57892348815112
7371,380,1,2025-05-16 01:55:41,2025-05-16 05:32:41,217,138.38368210423954
7372,4237,7,2023-11-05 12:17:32,2023-11-05 16:04:32,227,119.60341322082638
7373,1643,3,2023-08-06 03:21:58,2023-08-06 06:28:58,187,56.05018652020115
7374,2345,3,2024-08-28 11:38:42,2024-08-28 12:59:42,81,76.11584658128703
7375,2331,1,2025-05-13 14:51:34,2025-05-13 19:40:34,289,33.22373633420844
7376,3610,8,2024-07-08 18:09:22,2024-07-08 19:07:22,58,232.01994971308503
7377,1567,5,2025-07-27 04:58:36,2025-07-27 08:37:36,219,103.26375617677242
7378,1115,4,2025-04-02 23:23:08,2025-04-03 04:23:08,300,230.28459619043616
7379,955,4,2025-06-04 03:26:53,2025-06-04 06:31:53,185,158.03326803074685
7380,2991,7,2025-10-11 22:05:40,2025-10-12 01:25:40,200,222.7098221987189
7381,1307,1,2024-05-22 03:32:35,2024-05-22 05:19:35,107,176.6421237492858
7382,3002,7,2024-05-02 15:19:59,2024-05-02 17:07:59,108,53.308433431886044
7383,2358,8,2024-09-02 09:36:19,2024-09-02 12:47:19,191,92.68534471956309
7384,764,8,2024-08-04 17:41:02,2024-08-04 19:58:02,137,208.32952763615978
7385,2975,1,2025-01-30 16:30:52,2025-01-30 19:52:52,202,180.03109214986503
7386,4778,1,2024-08-24 14:03:57,2024-08-24 14:46:57,43,190.14731897885454
7387,4859,1,2023-12-10 12:57:25,2023-12-10 14:40:25,103,234.80047285756254
7388,3779,3,2023-03-25 03:19:23,2023-03-25 04:35:23,76,40.401689714934705
7389,2050,7,2025-03-09 00:47:50,2025-03-09 01:51:50,64,201.73501076165414
7390,1752,5,2024-12-02 13:22:22,2024-12-02 16:29:22,187,234.47871553708356
7391,4092,3,2024-07-29 04:14:06,2024-07-29 07:39:06,205,120.43056054558873
7392,4667,8,2024-10-28 18:51:54,2024-10-28 23:38:54,287,234.10022056525264
7393,716,8,2024-06-03 07:44:48,2024-06-03 08:59:48,75,235.38808251548684
7394,2709,1,2023-10-08 15:26:04,2023-10-08 20:15:04,289,83.5405076174121
7395,4572,6,2025-11-23 23:40:48,2025-11-24 00:52:48,72,202.23155324201568
7396,113,1,2023-02-08 22:56:58,2023-02-09 00:28:58,92,85.0851564757964
7397,1940,7,2024-06-13 09:34:45,2024-06-13 10:26:45,52,66.44131871056864
7398,4454,4,2025-01-23 12:55:35,2025-01-23 14:46:35,111,169.09321232431736
7399,1909,1,2024-04-14 06:01:52,2024-04-14 07:41:52,100,231.48936176838765
7400,3501,3,2025-12-07 02:33:20,2025-12-07 05:41:20,188,42.30458356395008
7401,4364,8,2023-07-25 18:03:46,2023-07-25 19:17:46,74,168.01249694885388
7402,4694,5,2025-09-13 15:51:56,2025-09-13 16:43:56,52,211.93558777142553
7403,4718,6,2023-12-31 08:06:11,2023-12-31 09:21:11,75,124.18063718412402
7404,4113,8,2024-03-14 17:50:55,2024-03-14 21:38:55,228,136.75445429740685
7405,3912,5,2025-05-01 16:35:45,2025-05-01 20:33:45,238,83.71394111549606
7406,3301,4,2023-04-19 15:46:52,2023-04-19 18:23:52,157,142.57237284396427
7407,1416,1,2024-12-01 10:30:57,2024-12-01 13:25:57,175,166.11942218489008
7408,1764,8,2024-12-08 17:43:51,2024-12-08 22:41:51,298,86.26413569230911
7409,4016,6,2025-02-04 02:49:22,2025-02-04 07:31:22,282,240.7908485736545
7410,1426,7,2024-08-03 00:28:58,2024-08-03 03:56:58,208,239.2649210212558
7411,2398,5,2024-06-18 13:28:25,2024-06-18 18:23:25,295,150.35608344619675
7412,3630,7,2025-12-07 14:07:48,2025-12-07 16:08:48,121,235.9882469526693
7413,3770,4,2023-05-05 15:57:23,2023-05-05 17:26:23,89,148.22483826611386
7414,4972,6,2024-02-04 05:39:56,2024-02-04 08:04:56,145,100.47361062068389
7415,4333,6,2023-10-16 09:15:33,2023-10-16 09:59:33,44,239.70132245204047
7416,602,2,2024-01-01 20:01:36,2024-01-01 21:43:36,102,40.865040869945
7417,992,5,2025-04-03 20:43:07,2025-04-04 00:58:07,255,97.02873160216296
7418,3399,5,2025-07-18 02:02:44,2025-07-18 02:31:44,29,151.30678962695072
7419,2835,7,2025-02-04 19:18:05,2025-02-04 19:30:05,12,243.59423842462076
7420,1511,5,2023-02-12 05:20:35,2023-02-12 09:41:35,261,72.40733332893342
7421,892,7,2025-08-14 18:57:01,2025-08-14 20:28:01,91,98.73580097612499
7422,97,4,2023-05-31 22:07:03,2023-06-01 01:02:03,175,238.57838297996113
7423,4561,1,2024-10-09 22:02:06,2024-10-10 00:39:06,157,161.86184532208276
7424,4977,5,2025-01-07 18:19:04,2025-01-07 19:40:04,81,182.6276375323108
7425,3199,6,2024-12-20 00:46:07,2024-12-20 03:36:07,170,178.2467878509175
7426,3035,6,2025-11-05 23:22:23,2025-11-06 03:23:23,241,170.94899756056734
7427,2810,2,2025-04-30 21:19:57,2025-05-01 02:08:57,289,121.56122396604619
7428,873,8,2025-06-26 11:43:56,2025-06-26 16:32:56,289,228.95152485987302
7429,3955,1,2023-08-28 21:15:28,2023-08-28 23:08:28,113,148.7527016641401
7430,4630,6,2024-06-13 12:27:43,2024-06-13 13:39:43,72,249.2532122004799
7431,4653,8,2025-10-25 08:34:11,2025-10-25 08:56:11,22,41.71793768184348
7432,991,5,2025-10-26 19:55:30,2025-10-26 21:14:30,79,125.89742665626535
7433,3965,8,2024-03-16 06:40:56,2024-03-16 08:18:56,98,183.86815049344014
7434,4281,5,2024-02-15 08:14:25,2024-02-15 11:03:25,169,86.07025123180264
7435,4319,8,2024-12-18 11:21:38,2024-12-18 16:09:38,288,133.68142955739256
7436,454,8,2024-05-01 20:36:02,2024-05-02 01:20:02,284,52.20682677997609
7437,3020,2,2023-07-13 16:02:35,2023-07-13 17:34:35,92,100.54813411005817
7438,1633,8,2023-11-11 00:43:44,2023-11-11 04:42:44,239,233.90950123791143
7439,2437,2,2023-12-10 02:29:13,2023-12-10 04:13:13,104,228.48418400597765
7440,4076,7,2024-09-19 14:46:32,2024-09-19 16:11:32,85,43.21195915538392
7441,3895,1,2024-01-20 21:30:12,2024-01-20 23:45:12,135,45.83536547542355
7442,565,5,2023-10-17 00:32:42,2023-10-17 00:50:42,18,167.61400663815513
7443,432,5,2025-01-30 04:23:37,2025-01-30 04:46:37,23,208.73831128672379
7444,4277,2,2025-03-04 03:11:28,2025-03-04 07:05:28,234,216.69892322033985
7445,2924,4,2025-11-26 06:38:23,2025-11-26 07:08:23,30,208.76169823763001
7446,2112,2,2023-03-17 06:53:50,2023-03-17 11:33:50,280,93.79161284960853
7447,3753,6,2023-06-01 05:18:30,2023-06-01 05:32:30,14,97.44684855287517
7448,3342,3,2024-01-22 19:22:56,2024-01-22 21:12:56,110,86.05451023472563
7449,292,8,2023-12-08 14:31:46,2023-12-08 16:41:46,130,40.85899264067524
7450,977,2,2025-08-22 13:32:09,2025-08-22 15:28:09,116,145.78874391721882
7451,4289,1,2024-02-02 17:08:37,2024-02-02 19:56:37,168,39.489925674015275
7452,3026,5,2023-10-12 14:53:38,2023-10-12 19:02:38,249,134.17451878456137
7453,2013,5,2023-12-12 13:27:09,2023-12-12 18:25:09,298,211.1188963697662
7454,4264,4,2025-06-26 12:15:53,2025-06-26 14:24:53,129,49.39525521236163
7455,3375,5,2024-08-27 05:52:38,2024-08-27 08:01:38,129,61.72600461929517
7456,2224,7,2024-10-08 09:02:15,2024-10-08 11:16:15,134,202.15977844154474
7457,1365,5,2024-08-22 21:43:57,2024-08-23 01:25:57,222,46.38923409792711
7458,1674,1,2023-12-09 20:22:52,2023-12-09 22:53:52,151,92.20704567714647
7459,4315,4,2023-01-06 21:46:51,2023-01-07 00:12:51,146,105.87360341942197
7460,3054,4,2024-01-06 01:46:52,2024-01-06 05:28:52,222,177.03806256559426
7461,224,6,2023-12-21 04:00:56,2023-12-21 08:59:56,299,76.26996616749214
7462,3224,8,2024-06-15 23:14:43,2024-06-15 23:37:43,23,187.79658033295618
7463,1954,6,2023-02-27 20:40:54,2023-02-27 23:02:54,142,56.0823076231507
7464,2397,3,2025-12-06 07:44:17,2025-12-06 09:33:17,109,117.11196697887772
7465,2627,6,2024-07-10 23:06:58,2024-07-11 02:36:58,210,73.5061749949812
7466,1448,7,2024-11-26 15:01:48,2024-11-26 15:28:48,27,56.57588294339047
7467,3633,2,2023-03-21 10:08:05,2023-03-21 10:41:05,33,151.38900139020723
7468,4631,5,2025-05-22 10:00:11,2025-05-22 11:34:11,94,86.54431300265585
7469,655,6,2024-11-06 16:20:22,2024-11-06 18:18:22,118,154.6892855238068
7470,3188,6,2024-07-27 18:02:24,2024-07-27 23:00:24,298,110.40855074459316
7471,3750,4,2025-08-14 18:41:30,2025-08-14 20:00:30,79,30.7655070153493
7472,1992,6,2024-04-08 22:04:58,2024-04-09 00:45:58,161,90.72958375087933
7473,3054,4,2024-02-27 23:54:25,2024-02-28 03:42:25,228,153.6114236283966
7474,5,7,2023-12-28 01:10:28,2023-12-28 03:14:28,124,51.98814901746075
7475,2796,3,2025-02-16 22:51:44,2025-02-17 03:17:44,266,198.89656765385794
7476,68,1,2024-10-15 13:26:33,2024-10-15 14:11:33,45,100.32645178322527
7477,3381,2,2025-08-06 13:14:17,2025-08-06 18:04:17,290,222.8358572677939
7478,2629,1,2025-05-24 12:41:33,2025-05-24 15:08:33,147,177.8932057682679
7479,120,5,2024-07-13 13:09:23,2024-07-13 18:04:23,295,119.0627551403641
7480,3809,5,2024-09-13 05:04:40,2024-09-13 08:05:40,181,34.85798009203117
7481,2171,2,2023-10-17 23:23:53,2023-10-18 01:44:53,141,142.85035142994502
7482,3846,3,2025-12-16 20:57:03,2025-12-16 23:11:03,134,136.57538905938816
7483,3462,6,2024-09-14 16:32:41,2024-09-14 18:44:41,132,137.99346623593297
7484,3470,7,2024-08-28 09:44:08,2024-08-28 11:34:08,110,238.43526659726422
7485,3232,2,2024-02-23 09:08:07,2024-02-23 10:11:07,63,64.53279630825962
7486,1404,1,2025-05-14 17:59:37,2025-05-14 19:44:37,105,71.64923035006628
7487,3070,7,2023-12-09 11:21:33,2023-12-09 15:28:33,247,61.2282105401662
7488,2913,6,2025-08-05 03:21:56,2025-08-05 04:43:56,82,158.64495055301765
7489,1574,2,2024-11-09 01:04:46,2024-11-09 01:43:46,39,183.30219369717094
7490,729,7,2025-12-21 04:30:55,2025-12-21 07:26:55,176,74.0134925864117
7491,1148,3,2024-08-03 10:56:03,2024-08-03 14:59:03,243,191.79739676341325
7492,2816,8,2025-04-17 23:24:19,2025-04-18 03:59:19,275,61.457908147209864
7493,2494,2,2025-07-05 22:54:09,2025-07-06 03:04:09,250,175.39476045353123
7494,1239,7,2023-01-09 00:47:45,2023-01-09 04:31:45,224,109.55225397399987
7495,2483,7,2025-02-01 19:17:20,2025-02-01 21:51:20,154,45.52191545571723
7496,848,1,2024-01-09 16:10:04,2024-01-09 16:52:04,42,34.46144553333649
7497,549,8,2023-03-30 17:19:10,2023-03-30 22:07:10,288,200.51908229479164
7498,301,6,2023-09-10 07:02:43,2023-09-10 09:19:43,137,236.4716975666374
7499,1103,1,2023-04-07 07:38:25,2023-04-07 11:15:25,217,225.92534581297
7500,2808,5,2023-02-20 07:11:22,2023-02-20 10:59:22,228,137.67403361580205
7501,3109,2,2025-03-26 05:17:32,2025-03-26 06:34:32,77,226.651040649984
7502,1384,8,2023-07-13 01:32:07,2023-07-13 02:16:07,44,69.53941691868077
7503,3017,6,2024-04-05 07:58:55,2024-04-05 11:22:55,204,126.47033662956062
7504,3913,8,2024-09-15 02:53:26,2024-09-15 05:10:26,137,238.3948791904197
7505,1146,2,2023-08-27 05:49:18,2023-08-27 08:22:18,153,164.85425339192514
7506,965,2,2023-03-09 15:12:55,2023-03-09 16:13:55,61,168.09549022540418
7507,159,3,2025-05-21 13:22:05,2025-05-21 15:56:05,154,158.62072856376022
7508,4086,2,2025-07-03 22:00:20,2025-07-04 00:11:20,131,111.38970218932484
7509,3999,6,2025-01-27 23:39:31,2025-01-28 03:42:31,243,195.02393382707535
7510,2344,3,2024-12-10 13:25:26,2024-12-10 13:49:26,24,207.28354884505063
7511,3298,1,2025-06-07 15:07:30,2025-06-07 18:21:30,194,206.55965151909157
7512,3451,1,2025-06-06 07:16:49,2025-06-06 08:11:49,55,59.010114053537755
7513,849,2,2023-09-28 12:38:50,2023-09-28 15:36:50,178,138.89029300352385
7514,3051,7,2025-05-24 21:45:24,2025-05-25 02:27:24,282,199.18429287457053
7515,3090,1,2023-01-17 21:10:49,2023-01-18 00:44:49,214,235.37582121602597
7516,3225,3,2023-06-07 19:54:05,2023-06-07 20:31:05,37,138.21401603770954
7517,2963,4,2023-06-14 09:59:35,2023-06-14 14:25:35,266,194.27618659947927
7518,1008,6,2025-01-20 17:18:19,2025-01-20 21:35:19,257,128.81179979117107
7519,4152,6,2025-09-19 22:35:20,2025-09-20 00:49:20,134,226.55782454954596
7520,4966,7,2024-06-27 07:30:44,2024-06-27 08:49:44,79,34.461455277987845
7521,2470,4,2025-03-22 01:52:53,2025-03-22 02:16:53,24,87.84969907410593
7522,3881,1,2023-08-26 00:05:23,2023-08-26 00:36:23,31,84.28189923126712
7523,3684,2,2025-08-22 13:09:18,2025-08-22 17:31:18,262,190.68048521337695
7524,876,3,2024-06-15 23:57:30,2024-06-16 04:04:30,247,186.48983195696493
7525,1745,3,2025-11-22 23:28:43,2025-11-23 00:13:43,45,243.44135868768095
7526,3369,1,2023-08-16 22:08:37,2023-08-17 01:07:37,179,66.38660075321094
7527,4264,5,2024-12-28 17:22:38,2024-12-28 22:17:38,295,58.93950566890764
7528,4473,2,2025-07-27 04:34:17,2025-07-27 06:32:17,118,86.06652004532737
7529,4648,7,2023-11-30 11:13:59,2023-11-30 11:55:59,42,123.15639103811898
7530,4501,6,2024-02-04 23:35:26,2024-02-05 01:20:26,105,163.86121624070924
7531,2075,2,2025-03-03 19:56:57,2025-03-04 00:26:57,270,56.78825808925238
7532,1502,8,2023-06-19 16:35:12,2023-06-19 17:31:12,56,59.39703771030092
7533,2189,1,2024-10-07 15:37:53,2024-10-07 16:54:53,77,77.86518211143819
7534,747,3,2025-12-20 17:15:42,2025-12-20 20:03:42,168,151.21995913216398
7535,4231,3,2024-06-25 04:08:34,2024-06-25 05:46:34,98,207.68560969129726
7536,3474,4,2025-07-21 11:46:39,2025-07-21 16:16:39,270,169.23494323467767
7537,636,4,2025-04-24 02:36:08,2025-04-24 06:09:08,213,241.27303524273304
7538,4546,6,2025-09-15 08:38:39,2025-09-15 12:14:39,216,170.26696106369874
7539,258,6,2025-07-20 06:13:00,2025-07-20 10:03:00,230,206.381516158048
7540,2266,2,2024-03-28 12:48:44,2024-03-28 14:11:44,83,219.99350111751608
7541,4349,2,2023-05-21 03:56:45,2023-05-21 06:48:45,172,51.84805573261035
7542,2797,8,2023-12-31 08:32:06,2023-12-31 08:54:06,22,80.11186327222379
